model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes,announced_date,announced_precision,preview_date,preview_precision,paper_published_date,paper_published_precision,system_card_date,system_card_precision,api_preview_date,api_preview_precision,api_ga_date,api_ga_precision,weights_released_date,weights_released_precision,consumer_rollout_date,consumer_rollout_precision,free_tier_date,free_tier_precision,platform_availability_date,platform_availability_precision,price_changed_date,price_changed_precision,feature_added_date,feature_added_precision,alias_repointed_date,alias_repointed_precision,renamed_date,renamed_precision,deprecation_announced_date,deprecation_announced_precision,retired_date,retired_precision,reasoning_supported,reasoning_type,reasoning_effort_levels,reasoning_tokens_billed,reasoning_tokens_visible,reasoning_is_separate_checkpoint,context_length,max_output_tokens,modality_in,modality_out,knowledge_cutoff,supports_tool_use,supports_structured_output,supports_caching,price_input,price_output,price_cached_input,price_date,source_url
deepseek-llm-7b-chat,deepseek-llm-7b-chat,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2023-11-29,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-11-29,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deepseek-moe-16b-base,deepseek-moe-16b-base,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-08,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-08,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deepseek-moe-16b-chat,deepseek-moe-16b-chat,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-09,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-09,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deepseek-ocr,Deepseek OCR,,other,deepseek,,,vlm,open_weights,,,,,false,,,,,,,2025-10-20,weights_released,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-20,day,,,,,,,,,,,,,,,,,,,false,none,,,,,8192,8192,text|image,text,,false,,,0,0,,2026-09-01,https://models.dev/api.json
deepseek-ocr-2,DeepSeek-OCR-2,,other,deepseek,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-01-27,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deepseek-prover-v2-671b,DeepSeek-Prover-V2-671B,,other,deepseek,,,llm,open_weights,,,,,false,,,,,,,2025-04-30,weights_released,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-04-30,day,,,,,,,,,,,2025-04-30,day,,,,,,,,,,,,,,,,,,,false,none,,,,,160000,160000,text,text,,false,,,0.7,2.5,,2026-09-01,https://models.dev/api.json
deepseek-r1,DeepSeek-R1,DeepSeek-R1,thinking,deepseek,,,llm,open_weights,MIT,osi_approved,false,false,true,finetune,deepseek-v3,,,,,2025-01-20,weights_released,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,Reasoning model post-trained with large-scale RL from DeepSeek-V3-Base (same generation as tracked deepseek-v3). MIT license confirmed on HF repo.,2025-01-20,day,,,2025-01-22,day,,,,,2025-01-20,day,2025-01-20,day,,,,,2025-01-20,day,,,,,,,,,,,2026-05-14,day,,always_on,,,,true,163840,,text,text,,,,true,0.55,2.19,0.14,2025-01-20,https://huggingface.co/deepseek-ai/DeepSeek-R1
deepseek-r1-0528-qwen3-8b,DeepSeek-R1-0528-Qwen3-8B,,other,deepseek,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-05-29,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-05-29,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deepseek-r1-distill-llama-70b,DeepSeek-R1-Distill-Llama-70B,,other,deepseek,,,llm,api_only,,,,,true,distill,,,,,,2025-01-20,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-01-23,day,2025-01-20,day,,,,,2025-01-23,day,,,,,,,,,,,,,true,,,,,,32768,16384,text,text,,true,,,0.287,0.861,,2026-09-01,https://models.dev/api.json
deepseek-r1-distill-llama-8b,DeepSeek-R1-Distill-Llama-8B,,other,deepseek,,,llm,api_only,,,,,true,distill,,,,,,2025-01-01,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-01-01,year,2025-01-20,day,,,,,,,,,,,,,,,,,,,true,,,,,,32768,16384,text,text,,true,,,0,0,,2026-09-01,https://models.dev/api.json
deepseek-r1-distill-qwen-1-5b,DeepSeek-R1-Distill-Qwen-1.5B,,other,deepseek,,,llm,api_only,,,,,true,distill,,,,,,2025-01-01,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-01-01,year,2025-01-20,day,,,,,,,,,,,,,,,,,,,true,,,,,,32768,16384,text,text,,true,,,0,0,,2026-09-01,https://models.dev/api.json
deepseek-r1-distill-qwen-14b,DeepSeek-R1-Distill-Qwen-14B,,other,deepseek,,,llm,api_only,,,,,true,distill,,,,,,2025-01-01,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-01-01,year,2025-01-20,day,,,,,,,,,,,,,,,,,,,true,,,,,,32768,16384,text,text,,true,,,0.144,0.431,,2026-09-01,https://models.dev/api.json
deepseek-r1-distill-qwen-32b,DeepSeek-R1-Distill-Qwen-32B,,other,deepseek,,,llm,api_only,,,,,true,distill,,,,,,2025-01-01,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-01-01,year,2025-01-20,day,,,,,,,,,,,,,,,,,,,true,,,,,,32768,16384,text,text,,true,,,0.287,0.861,,2026-09-01,https://models.dev/api.json
deepseek-r1-distill-qwen-7b,DeepSeek-R1-Distill-Qwen-7B,,other,deepseek,,,llm,api_only,,,,,true,distill,,,,,,2025-01-01,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-01-01,year,2025-01-20,day,,,,,,,,,,,,,,,,,,,true,,,,,,32768,16384,text,text,,true,,,0.072,0.144,,2026-09-01,https://models.dev/api.json
deepseek-r1-zero,DeepSeek-R1-Zero,,other,deepseek,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-01-20,weights_released,,machine_corroborated,2026-09-02T11:30:32+00:00,2026-09-02T11:30:32+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-01-20,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deepseek-v2,DeepSeek-V2,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-04-22,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-04-22,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deepseek-v2-lite,DeepSeek-V2-Lite,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-05-15,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-05-15,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deepseek-v3,DeepSeek-V3,DeepSeek-V3,base,deepseek,,,llm,open_weights,DeepSeek Model License,open_weights_restricted,false,false,false,,,,,,deepseek-v4-pro,2024-12-26,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,Code is MIT (LICENSE-CODE) while model weights are under the DeepSeek License Agreement v1.0 with use-based restrictions (LICENSE-MODEL in HF repo); model license recorded here. Successor chain runs through V3.1/V3.2 (not tracked in this file) to the V4 generation.,2024-12-26,day,,,2024-12-27,day,,,,,2024-12-26,day,,,,,,,,,,,,,,,,,,,2026-07-13,day,,none,,,,,163840,,text,text,,true,true,true,0.27,1.10,0.07,2025-02-08,https://huggingface.co/deepseek-ai/DeepSeek-V3
deepseek-v3-1,DeepSeek-V3.1,,other,deepseek,,,llm,open_weights,,,,,false,,,,,,,2025-08-21,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-08-21,day,,,,,,,,,,,2025-08-21,day,,,,,,,,,,,,,,,,,2026-05-14,day,false,none,,,,,128000,65536,text,text,,true,,,0.2,0.7,0.1,2026-09-01,https://models.dev/api.json
deepseek-v3-1-base,DeepSeek-V3.1-Base,,other,deepseek,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-08-19,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-19,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,,other,deepseek,,,llm,open_weights,,,,,false,,,,,,,2025-09-22,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-09-22,day,,,,,,,,,,,2025-09-22,day,,,,,2025-09-22,day,,,,,,,,,,,,,false,none,,,,,128000,65536,text,text,,true,,,0.25,0.7,0.125,2026-09-01,https://models.dev/api.json
deepseek-v3-1-terminus-w4afp8,DeepSeek-V3.1-Terminus-W4AFP8,,other,tencent,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-10-28,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deepseek-v3-2,DeepSeek-V3.2,,other,deepseek,,,llm,open_weights,,,,,false,,,,,,,2025-12-01,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-12-01,day,,,,,,,,,,,2025-12-01,day,,,,,2025-12-01,day,,,,,,,,,,,,,false,none,,,,,128000,64000,text,text,2024-12,true,,,0,0,,2026-09-01,https://models.dev/api.json
deepseek-v3-2-exp,DeepSeek-V3.2-Exp,,other,deepseek,,,llm,open_weights,,,,,false,,,,,,,2025-09-29,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-09-29,day,,,,,,,,,,,2025-09-29,day,,,,,2025-09-29,day,,,,,,,,,,,,,false,none,,,,,163840,65536,text,text,,false,,,0.28,0.42,0.14,2026-09-01,https://models.dev/api.json
deepseek-v4-flash,DeepSeek V4 Flash 0731,,other,deepseek,,,llm,open_weights,,,,,false,,,,,,,2026-04-24,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2026-04-24,day,,,,,2026-04-24,day,,,,,,,,,,,2028-02-20,day,true,,,,,,1000000,384000,text,text,2025-05,true,,,0.14,0.28,0.0028,2026-09-01,https://models.dev/api.json
deepseek-v4-flash-dspark,DeepSeek-V4-Flash-DSpark,,other,deepseek,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-06-27,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-06-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deepseek-v4-flash-latest,deepseek-v4-flash-latest,,other,deepseek,,,llm,open_weights,,,,,false,,,,,,,2026-08-01,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-01,day,,,,,2026-08-01,day,,,,,,,,,,,,,true,,,,,,1048576,384000,text,text,2025-05,true,,,0.14,0.28,0.028,2026-09-01,https://models.dev/api.json
deepseek-v4-flash-vision-exp,deepseek-v4-flash-vision-exp,,vision,deepseek,,,vlm,api_only,,,,,false,,,,,,,2026-08-21,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-08-21,day,2026-08-31,day,,,,,2026-08-21,day,,,,,,,,,,,,,true,,,,,,1000000,384000,text|image,text,,true,,,0.242,0.726,0.0077,2026-09-01,https://models.dev/api.json
deepseek-v4-pro,DeepSeek-V4-Pro,DeepSeek-V4,pro,deepseek,,,llm,open_weights,MIT,osi_approved,false,false,false,,,,,deepseek-v3,,2026-04-24,weights_released,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,SUBSTITUTION: seed list said 'DeepSeek V4' but no deepseek-ai/DeepSeek-V4 exists; the V4 generation shipped as DeepSeek-V4-Pro (flagship) and DeepSeek-V4-Flash on 2026-04-24 per the vendor changelog. Covering the flagship V4-Pro. Hybrid thinking with low/high/max effort levels.,2026-04-24,day,,,,,,,2026-04-24,day,2026-08-13,day,2026-04-24,day,,,,,2026-04-24,day,,,,,,,,,,,2026-08-27,day,,toggleable,low|high|max,,,false,1048576,,text,text,,true,,true,1.122,3.366,,2026-08-25,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro
deepseek-v4-pro-dspark,DeepSeek-V4-Pro-DSpark,,other,deepseek,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-06-27,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-06-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deepseek-vl2-tiny,deepseek-vl2-tiny,,other,deepseek,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-12-13,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-12-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
devstral-2512,devstral-2512,,other,mistral,,,llm,open_weights,,,,,false,,,,,,,2025-12-09,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2025-12-09,day,,,,,2025-12-09,day,,,,,,,,,,,2026-07-31,day,false,none,,,,,262144,262144,text,text,2025-12,true,,,,,,2026-09-01,https://models.dev/api.json
devstral-small-2,Devstral Small 2,,other,mistral,,,vlm,api_only,,,,,false,,,,,,,2025-12-09,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-12-09,day,,,,,,,,,2025-12-09,day,,,,,,,,,,,,,,,,,,,,,false,none,,,,,256000,256000,text|image,text,2024-10,true,,,0.1,0.3,,2026-09-01,https://models.dev/api.json
diffusiongemma-26b-a4b-it,diffusiongemma-26B-A4B-it,,other,google,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-31,api_ga,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,2026-05-31,day,2026-06-09,day,,,,,,,,,,,,,,,,,,,true,,,,,,262144,131072,text,text,,true,,,0.5,0.5,0.5,2026-09-01,https://models.dev/api.json
dolphin,Dolphin,,other,bytedance,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-05-19,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-05-19,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dolphin-1-5,Dolphin-1.5,,other,bytedance,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-10-17,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dolphin-v2,Dolphin-v2,,other,bytedance,,,vlm,open_weights,,,,,false,,,,,,,2025-12-01,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-12-01,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubao-seed-1-8,Doubao Seed 1.8,,other,bytedance,,,vlm,api_only,,,,,false,,,,,,,2025-12-18,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-12-18,day,,,,,,,,,2025-12-18,day,,,,,,,,,,,,,,,,,,,,,true,,,,,,256000,64000,text|image|video,text,2025-01-01,true,,,0.11,0.28,0.02,2026-09-01,https://models.dev/api.json
doubao-seed-2-1-pro,Doubao Seed 2.1 Pro,,pro,bytedance,,,llm,api_only,,,,,false,,,,,,,2026-06-23,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-06-23,day,,,,,,,,,2026-06-23,day,,,,,,,,,,,,,,,,,,,,,false,none,,,,,256000,128000,text,text,,false,,,1,5,0.5,2026-09-01,https://models.dev/api.json
doubao-seed-2-1-turbo,Doubao Seed 2.1 Turbo,,other,bytedance,,,llm,api_only,,,,,false,,,,,,,2026-06-23,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-06-23,day,,,,,,,,,2026-06-23,day,,,,,,,,,,,,,,,,,,,,,false,none,,,,,256000,128000,text,text,,false,,,0.5,2.5,0.25,2026-09-01,https://models.dev/api.json
ernie-4-5-0-3b-base-paddle,ERNIE-4.5-0.3B-Base-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-29,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-29,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-0-3b-base-pt,ERNIE-4.5-0.3B-Base-PT,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-0-3b-paddle,ERNIE-4.5-0.3B-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-29,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-29,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-0-3b-pt,ERNIE-4.5-0.3B-PT,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-21b-a3b,ERNIE-4.5-21B-A3B,,other,baidu,,,llm,open_weights,,,,,false,,,,,,,2025-06-30,weights_released,1,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-06-29,day,,,,,,,,,,,2025-06-30,day,,,,,,,,,,,,,,,,,,,false,none,,,,,120000,8000,text,text,2025-03,true,,,0.07,0.28,,2026-09-01,https://models.dev/api.json
ernie-4-5-21b-a3b-base-paddle,ERNIE-4.5-21B-A3B-Base-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-21b-a3b-base-pt,ERNIE-4.5-21B-A3B-Base-PT,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-21b-a3b-paddle,ERNIE-4.5-21B-A3B-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-21b-a3b-pt,ERNIE-4.5-21B-A3B-PT,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-21b-a3b-thinking,ERNIE-4.5-21B-A3B-Thinking,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-09-08,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-09-08,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-300b-a47b,ERNIE-4.5-300B-A47B,,other,baidu,,,llm,api_only,,,,,false,,,,,,,2025-07-02,api_ga,3,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-06-29,day,,,,,,,,,2025-07-02,day,,,,,,,,,,,,,,,,,,,,,false,none,,,,,131000,131000,text,text,,true,,,0.28,1.1,,2026-09-01,https://models.dev/api.json
ernie-4-5-300b-a47b-2bits-paddle,ERNIE-4.5-300B-A47B-2Bits-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-300b-a47b-2bits-tp2-paddle,ERNIE-4.5-300B-A47B-2Bits-TP2-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-07-08,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-08,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-300b-a47b-2bits-tp4-paddle,ERNIE-4.5-300B-A47B-2Bits-TP4-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-07-08,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-08,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-300b-a47b-base-paddle,ERNIE-4.5-300B-A47B-Base-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-300b-a47b-base-pt,ERNIE-4.5-300B-A47B-Base-PT,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-300b-a47b-fp8-paddle,ERNIE-4.5-300B-A47B-FP8-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-300b-a47b-paddle,ERNIE-4.5-300B-A47B-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-300b-a47b-pt,ERNIE-4.5-300B-A47B-PT,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
