first_public_availability_date,model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes
2026-01-23,longcat-flash-thinking-zigzag,LongCat-Flash-Thinking-ZigZag,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-23,minimax-m2-her,minimax-m2-her,,other,minimax,,,llm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-01-23,youtu-vl-4b-instruct,Youtu-VL-4B-Instruct,,other,tencent,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-21,baichuan-m3-235b-fp8,Baichuan-M3-235B-FP8,,other,baichuan,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-20,lfm2-5-1-2b-thinking,LFM2.5-1.2B-Thinking,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-19,glm-4-7-flash,GLM 4.7 Flash,,other,zhipu,,,llm,open_weights,,,,,false,,,,,,,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-01-19,gpt-audio,gpt-audio,,other,openai,,,multimodal,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-01-19,gpt-audio-mini,gpt-audio-mini,,mini,openai,,,multimodal,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-01-15,stable-diffcoder-8b-base,Stable-DiffCoder-8B-Base,,other,bytedance,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-15,stable-diffcoder-8b-instruct,Stable-DiffCoder-8B-Instruct,,other,bytedance,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-14,longcat-flash-thinking-2601,LongCat-Flash-Thinking-2601,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-14,longcat-flash-thinking-2601-fp8,LongCat-Flash-Thinking-2601-FP8,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-14,longcat-heavymode-summary,LongCat-HeavyMode-Summary,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-14,nemotron-labs-diffusion-8b-base,Nemotron-Labs-Diffusion-8B-Base,,other,nvidia,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-13,baichuan-m3-235b,Baichuan-M3-235B,,other,baichuan,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-13,step3-vl-10b,Step3-VL-10B,,other,stepfun,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-13,step3-vl-10b-base,Step3-VL-10B-Base,,other,stepfun,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-12,falcon-h1-tiny-90m-base,Falcon-H1-Tiny-90M-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-12,falcon-h1-tiny-90m-instruct,Falcon-H1-Tiny-90M-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-12,falcon-h1-tiny-multilingual-100m-base,Falcon-H1-Tiny-Multilingual-100M-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-12,falcon-h1-tiny-multilingual-100m-instruct,Falcon-H1-Tiny-Multilingual-100M-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-12,falcon-h1-tiny-r-0-6b,Falcon-H1-Tiny-R-0.6B,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-07,medgemma-1-5-4b-it,medgemma-1.5-4b-it,,other,google,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-06,ai21-jamba2-3b,AI21-Jamba2-3B,,other,ai21,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-06,ai21-jamba2-mini,AI21-Jamba2-Mini,,other,ai21,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-06,ai21-jamba2-mini-fp8,AI21-Jamba2-Mini-FP8,,other,ai21,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-06,lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-05,lfm2-5-1-2b-base,LFM2.5-1.2B-Base,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-05,lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,,other,liquid-ai,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-04,lfm2-5-1-2b-jp,LFM2.5-1.2B-JP,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-01-01,kimi-k2-5,Kimi K2.5,,other,moonshot,,,vlm,api_only,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-31,youtu-llm-2b,Youtu-LLM-2B,,other,tencent,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-31,youtu-llm-2b-base,Youtu-LLM-2B-Base,,other,tencent,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-24,caprl-qwen3vl-2b,CapRL-Qwen3VL-2B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-24,caprl-qwen3vl-4b,CapRL-Qwen3VL-4B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-23,minimax-m2-1,MiniMax M2.1,MiniMax M2,base,minimax,,,llm,open_weights,Modified MIT,open_weights_restricted,false,false,false,,,,,,,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,License verified in vendor GitHub LICENSE (linked from HF card): MIT plus a single modification requiring 'MiniMax M2.1' attribution on the UI of any commercial product using the model; no usage threshold and no separate commercial agreement required. Predecessor MiniMax-M2 not tracked in this file. Interleaved thinking model per vendor news.
2025-12-23,seed-1-6,Seed 1.6,,other,bytedance,,,vlm,api_only,,,,,false,,,,,,,api_ga,195,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-23,seed-1-6-flash,seed-1.6-flash,,other,bytedance,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-22,glm-4-7,GLM-4.7,,other,zhipu,,,llm,open_weights,,,,,false,,,,,,,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-22,glm-4-7-fp8,GLM-4.7-FP8,,other,zhipu,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-18,doubao-seed-1-8,Doubao Seed 1.8,,other,bytedance,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-17,gemini-3-flash,Gemini 3 Flash,,other,google,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-17,gemini-3-flash-preview,gemini-3-flash-preview,,other,google,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-16,mimo-v2-flash,MiMo-V2-Flash,,other,xiaomi,,,llm,open_weights,,,,,false,,,,,,,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-16,mimo-v2-flash-base,MiMo-V2-Flash-Base,,other,xiaomi,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-15,nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,,nano,nvidia,,,llm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-14,molmo2-4b,Molmo2-4B,,other,allenai,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-14,molmo2-8b,Molmo2-8B,,other,allenai,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-14,molmo2-o-7b,Molmo2-O-7B,,other,allenai,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-12,cosmos-reason2-2b,Cosmos-Reason2-2B,,other,nvidia,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-12,cosmos-reason2-8b,Cosmos-Reason2-8B,,other,nvidia,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-11,circuit-sparsity,circuit-sparsity,,other,openai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-11,gpt-5-2,GPT-5.2,GPT-5,base,openai,OpenAI,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,gpt-5-1,,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,frontier model for professional work and long-running agents; adds xhigh reasoning effort
2025-12-11,gpt-5-2-codex,GPT-5.2 Codex,,other,openai,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-11,gpt-5-2-pro,GPT-5.2 Pro,,pro,openai,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-10,gpt-5-2-chat,gpt-5.2-chat,,chat,openai,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-10,llada2-0-mini-cap,LLaDA2.0-mini-CAP,,other,ant-group,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-10,olmo-3-1-32b-instruct,Olmo-3.1-32B-Instruct,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-09,devstral-2512,devstral-2512,,other,mistral,,,llm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-09,devstral-small-2,Devstral Small 2,,other,mistral,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-09,pacore-8b,PaCoRe-8B,,other,stepfun,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-09,rlvr-8b,RLVR-8B-0926,,other,stepfun,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-08,autoglm-phone-9b,AutoGLM-Phone-9B,,other,zhipu,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-08,glm-4-6v,glm-4.6v,,other,zhipu,,,vlm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-07,glm-4-6v-flash,GLM-4.6V-Flash,,other,zhipu,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-07,glm-4-6v-fp8,GLM-4.6V-FP8,,other,zhipu,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-06,nvidia-nemotron-3-nano-30b-a3b-fp8,NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,,other,nvidia,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-04,nvidia-nemotron-3-nano-30b-a3b-bf16,NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,,other,nvidia,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-02,amazon-nova-lite,Amazon Nova Lite,,other,amazon,,,vlm,api_only,,,,,false,,,,,,,api_ga,364,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-02,ministral-14b-2512,ministral-14b-2512,,other,mistral,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-02,ministral-3b-2512,ministral-3b-2512,,other,mistral,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-02,ministral-8b-2512,ministral-8b-2512,,other,mistral,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-02,mistral-large-3,Mistral Large 3,,other,mistral,,,vlm,open_weights,,,,,false,,,,,,,weights_released,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-02,nova-2-lite-v1,nova-2-lite-v1,,other,amazon,,,llm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-01,deepseek-chat,deepseek-chat,,chat,deepseek,,,llm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-01,deepseek-v3-2,DeepSeek-V3.2,,other,deepseek,,,llm,open_weights,,,,,false,,,,,,,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-12-01,dolphin-v2,Dolphin-v2,,other,bytedance,,,vlm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-12-01,olmo-3-7b-rl-zero-mix,Olmo-3-7B-RL-Zero-Mix,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-11-28,gelab-zero-4b-preview,GELab-Zero-4B-preview,,other,stepfun,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-11-25,llada2-0-flash,LLaDA2.0-flash,,other,ant-group,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-11-25,llada2-0-mini,LLaDA2.0-mini,,other,ant-group,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-11-24,claude-opus-4-5,Claude Opus 4.5,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-11-20,gemini-3-pro-image-preview,gemini-3-pro-image-preview,,pro,google,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-11-20,grok-4-1-fast,Grok 4.1 Fast,,other,xai,,,vlm,api_only,,,,,false,,,,,,,api_ga,1,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-11-19,mimo-embodied-7b,MiMo-Embodied-7B,,other,xiaomi,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-11-19,olmo-3-32b-think,olmo-3-32b-think,,other,allenai,,,llm,api_only,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-11-19,olmo-3-7b-instruct,Olmo-3-7B-Instruct,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-11-19,olmo-3-7b-instruct-dpo,Olmo-3-7B-Instruct-DPO,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-11-18,gemini-3-pro,Gemini 3 Pro,,pro,google,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-11-18,hunyuanocr,HunyuanOCR,,other,tencent,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-11-18,olmo-3-7b-think,Olmo-3-7B-Think,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-11-17,grok-4-1,Grok 4.1,Grok 4,base,xai,,,llm,api_only,,proprietary,false,false,false,,,,,grok-4,,consumer_rollout,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"Seed list said 'Grok 4.1'; verified against x.ai: Grok 4.1 is a real main model (announced 2025-11-17, consumer rollout same day). Aggregator id grok-4-1-fast refers to the API-only Fast variants (grok-4-1-fast-reasoning / grok-4-1-fast-non-reasoning) launched 2025-11-19; no substitution needed. A silent rollout to production traffic ran 2025-11-01 to 2025-11-14."
2025-11-17,hermes-4-3-36b,Hermes-4.3-36B,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-11-17,olmo-3-7b-instruct-sft,Olmo-3-7B-Instruct-SFT,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-11-15,nvidia-nemotron-parse-v1-1,NVIDIA-Nemotron-Parse-v1.1,,other,nvidia,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-11-13,gpt-5-1-codex,GPT-5.1-Codex,,other,openai,,,multimodal,api_only,,,,,false,,,,,,,api_ga,1,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-11-13,gpt-5-1-codex-max,GPT-5.1-Codex-Max,,other,openai,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-11-13,gpt-5-1-codex-mini,GPT-5.1-Codex-mini,,mini,openai,,,multimodal,api_only,,,,,false,,,,,,,api_ga,1,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-11-12,gpt-5-1,GPT-5.1,GPT-5,base,openai,OpenAI,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,gpt-5,gpt-5-2,consumer_rollout,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,iterative upgrade within the GPT-5 generation with adaptive reasoning and a no-reasoning mode
