model_id,namespace,identifier
falcon-h1-tiny-90m-instruct,huggingface,tiiuae/Falcon-H1-Tiny-90M-Instruct
falcon-h1-tiny-multilingual-100m-base,huggingface,tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base
falcon-h1-tiny-multilingual-100m-instruct,huggingface,tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct
falcon-h1-tiny-r-0-6b,huggingface,tiiuae/Falcon-H1-Tiny-R-0.6B
falcon-h1r-7b,huggingface,tiiuae/Falcon-H1R-7B
falcon-mamba-7b,huggingface,tiiuae/falcon-mamba-7b
falcon-mamba-7b,huggingface,tiiuae/falcon-mamba-7b-instruct
falcon-mamba-tiny-dev,huggingface,tiiuae/falcon-mamba-tiny-dev
falcon-rw-1b,huggingface,tiiuae/falcon-rw-1b
falcon3-10b-base,huggingface,tiiuae/Falcon3-10B-Base
falcon3-10b-instruct,huggingface,tiiuae/Falcon3-10B-Instruct
falcon3-1b-base,huggingface,tiiuae/Falcon3-1B-Base
falcon3-1b-instruct,huggingface,tiiuae/Falcon3-1B-Instruct
falcon3-1b-instruct-1-58bit,huggingface,tiiuae/Falcon3-1B-Instruct-1.58bit
falcon3-3b-base,huggingface,tiiuae/Falcon3-3B-Base
falcon3-3b-instruct,huggingface,tiiuae/Falcon3-3B-Instruct
falcon3-3b-instruct-1-58bit,huggingface,tiiuae/Falcon3-3B-Instruct-1.58bit
falcon3-7b-base,huggingface,tiiuae/Falcon3-7B-Base
falcon3-7b-instruct,huggingface,tiiuae/Falcon3-7B-Instruct
falcon3-7b-instruct-1-58bit,huggingface,tiiuae/Falcon3-7B-Instruct-1.58bit
falcon3-mamba-7b-base,huggingface,tiiuae/Falcon3-Mamba-7B-Base
falcon3-mamba-7b-instruct,huggingface,tiiuae/Falcon3-Mamba-7B-Instruct
flex-reddit-2x7b-1t,huggingface,allenai/Flex-reddit-2x7B-1T
flexolmo-7x7b-1t,huggingface,allenai/FlexOlmo-7x7B-1T
florence-2-base,huggingface,microsoft/Florence-2-base
florence-2-base-ft,huggingface,microsoft/Florence-2-base-ft
florence-2-large,huggingface,microsoft/Florence-2-large
gelab-zero-4b-preview,huggingface,stepfun-ai/GELab-Zero-4B-preview
gemini-1-0-pro,google_api,gemini-1.0-pro
gemini-1-0-pro,google_api,gemini-pro
gemini-1-0-pro,text_surface_forms,Bard
gemini-1-0-pro,text_surface_forms,Gemini
gemini-1-0-pro,text_surface_forms,Google Bard
gemini-1-0-pro,text_surface_forms,Google Gemini
gemini-1-0-pro,wikipedia,Gemini (language model)
gemini-1-5-flash,google_api,gemini-1.5-flash
gemini-1-5-pro,google_api,gemini-1.5-pro
gemini-1-5-pro,text_surface_forms,Gemini 1.5
gemini-2-0-flash,epoch,Gemini 2.0 Flash
gemini-2-0-flash,google_api,gemini-2.0-flash
gemini-2-0-flash,models_dev,poe/google/gemini-2.0-flash
gemini-2-0-flash-lite,epoch,Gemini 2.0 Flash-Lite
gemini-2-0-flash-lite,models_dev,poe/google/gemini-2.0-flash-lite
gemini-2-5-flash,epoch,Gemini 2.5 Flash
gemini-2-5-flash,google_api,gemini-2.5-flash
gemini-2-5-flash,models_dev,aihubmix/gemini-2.5-flash
gemini-2-5-flash,openrouter,google/gemini-2.5-flash
gemini-2-5-flash-image,google_api,gemini-2.5-flash-image
gemini-2-5-flash-image,models_dev,abacus/gemini-2.5-flash-image
gemini-2-5-flash-image,openrouter,google/gemini-2.5-flash-image
gemini-2-5-flash-lite,epoch,Gemini 2.5 Flash-Lite
gemini-2-5-flash-lite,google_api,gemini-2.5-flash-lite
gemini-2-5-flash-lite,models_dev,anyapi/google/gemini-2.5-flash-lite
gemini-2-5-flash-lite,openrouter,google/gemini-2.5-flash-lite
gemini-2-5-pro,google_api,gemini-2.5-pro
gemini-2-5-pro,models_dev,poe/google/gemini-2.5-pro
gemini-2-5-pro,openrouter,google/gemini-2.5-pro
gemini-2-5-pro,text_surface_forms,Gemini 2.5
gemini-2-5-pro-preview,models_dev,kilo/google/gemini-2.5-pro-preview
gemini-2-5-pro-preview,openrouter,google/gemini-2.5-pro-preview
gemini-2-5-pro-preview-05-06,models_dev,nano-gpt/gemini-2.5-pro-preview-05-06
gemini-2-5-pro-preview-05-06,openrouter,google/gemini-2.5-pro-preview-05-06
gemini-3-1-flash-image,google_api,gemini-3.1-flash-image
gemini-3-1-flash-image,models_dev,abacus/gemini-3.1-flash-image
gemini-3-1-flash-image,openrouter,google/gemini-3.1-flash-image
gemini-3-1-flash-image-preview,google_api,gemini-3.1-flash-image-preview
gemini-3-1-flash-image-preview,models_dev,abacus/gemini-3.1-flash-image-preview
gemini-3-1-flash-image-preview,openrouter,google/gemini-3.1-flash-image-preview
gemini-3-1-flash-lite,epoch,Gemini 3.1 Flash-Lite
gemini-3-1-flash-lite,google_api,gemini-3.1-flash-lite
gemini-3-1-flash-lite,models_dev,poe/google/gemini-3.1-flash-lite
gemini-3-1-flash-lite,openrouter,google/gemini-3.1-flash-lite
gemini-3-1-flash-lite-image,google_api,gemini-3.1-flash-lite-image
gemini-3-1-flash-lite-image,models_dev,edenai/google/gemini-3.1-flash-lite-image
gemini-3-1-flash-lite-image,openrouter,google/gemini-3.1-flash-lite-image
gemini-3-1-flash-lite-preview,google_api,gemini-3.1-flash-lite-preview
gemini-3-1-flash-lite-preview,models_dev,zenmux/google/gemini-3.1-flash-lite-preview
gemini-3-1-flash-lite-preview,openrouter,google/gemini-3.1-flash-lite-preview
gemini-3-1-pro,epoch,Gemini 3.1 Pro
gemini-3-1-pro,models_dev,kenari/gemini-3-1-pro
gemini-3-1-pro,models_dev,neon/gemini-3-1-pro
gemini-3-1-pro-preview,google_api,gemini-3.1-pro-preview
gemini-3-1-pro-preview,models_dev,frogbot/gemini-3-1-pro-preview
gemini-3-1-pro-preview,openrouter,google/gemini-3.1-pro-preview
gemini-3-1-pro-preview-customtools,google_api,gemini-3.1-pro-preview-customtools
gemini-3-1-pro-preview-customtools,models_dev,aihubmix/gemini-3.1-pro-preview-customtools
gemini-3-1-pro-preview-customtools,openrouter,google/gemini-3.1-pro-preview-customtools
gemini-3-5-flash,epoch,Gemini 3.5 Flash
gemini-3-5-flash,google_api,gemini-3.5-flash
gemini-3-5-flash,models_dev,abacus/gemini-3.5-flash
gemini-3-5-flash,openrouter,google/gemini-3.5-flash
gemini-3-5-flash-lite,epoch,Gemini 3.5 Flash-Lite
gemini-3-5-flash-lite,google_api,gemini-3.5-flash-lite
gemini-3-5-flash-lite,models_dev,venice/gemini-3-5-flash-lite
gemini-3-5-flash-lite,openrouter,google/gemini-3.5-flash-lite
gemini-3-6-flash,epoch,Gemini 3.6 Flash
gemini-3-6-flash,google_api,gemini-3.6-flash
gemini-3-6-flash,models_dev,venice/gemini-3-6-flash
gemini-3-6-flash,openrouter,google/gemini-3.6-flash
gemini-3-7-flash,epoch,Gemini 3.7 Flash
gemini-3-7-flash,google_api,gemini-3.7-flash
gemini-3-7-flash,models_dev,abacus/gemini-3.7-flash
gemini-3-7-flash,openrouter,google/gemini-3.7-flash
gemini-3-8-flash,epoch,Gemini 3.8 Flash
gemini-3-8-flash,google_api,gemini-3.8-flash
gemini-3-8-flash,models_dev,crossmodel/gemini/gemini-3.8-flash
gemini-3-8-flash,models_dev,google/gemini-3.8-flash
gemini-3-8-flash,openrouter,google/gemini-3.8-flash
gemini-3-flash,epoch,Gemini 3 Flash
gemini-3-flash,models_dev,poe/google/gemini-3-flash
gemini-3-flash-preview,google_api,gemini-3-flash-preview
gemini-3-flash-preview,models_dev,abacus/gemini-3-flash-preview
gemini-3-flash-preview,openrouter,google/gemini-3-flash-preview
gemini-3-pro,epoch,Gemini 3 Pro
gemini-3-pro,models_dev,poe/google/gemini-3-pro
gemini-3-pro-image,google_api,gemini-3-pro-image
gemini-3-pro-image,models_dev,abacus/gemini-3-pro-image
gemini-3-pro-image,openrouter,google/gemini-3-pro-image
gemini-3-pro-image-preview,google_api,gemini-3-pro-image-preview
gemini-3-pro-image-preview,models_dev,302ai/gemini-3-pro-image-preview
gemini-3-pro-image-preview,openrouter,google/gemini-3-pro-image-preview
gemini-embedding,epoch,Gemini Embedding
gemini-embedding,models_dev,sap-ai-core/gemini-embedding
gemini-exp,epoch,Gemini-Exp-1114
gemini-exp,models_dev,nano-gpt/gemini-exp-1206
gemini-flash-latest,google_api,gemini-flash-latest
gemini-flash-latest,models_dev,kilo/~google/gemini-flash-latest
gemini-flash-latest,openrouter,~google/gemini-flash-latest
gemini-pro-latest,google_api,gemini-pro-latest
gemini-pro-latest,models_dev,edenai/google/gemini-pro-latest
gemini-pro-latest,openrouter,~google/gemini-pro-latest
gemma-2-27b-it,epoch,Gemma 2 27B
gemma-2-27b-it,huggingface,google/gemma-2-27b-it
gemma-2-27b-it,models_dev,kilo/google/gemma-2-27b-it
gemma-2-27b-it,openrouter,google/gemma-2-27b-it
gemma-2-27b-it,wikipedia,Gemma (language model)
gemma-2-2b,huggingface,google/gemma-2-2b
gemma-2-2b-it,epoch,Gemma 2 2B
gemma-2-2b-it,huggingface,google/gemma-2-2b-it
gemma-2-2b-it,models_dev,nvidia/google/gemma-2-2b-it
gemma-2-9b-it,epoch,Gemma 2 9B
gemma-2-9b-it,huggingface,google/gemma-2-9b-it
gemma-2-9b-it,models_dev,helicone/gemma2-9b-it
gemma-3-12b-it,epoch,Gemma 3 12B
gemma-3-12b-it,huggingface,google/gemma-3-12b-it
gemma-3-12b-it,models_dev,nano-gpt/unsloth/gemma-3-12b-it
gemma-3-12b-it,openrouter,google/gemma-3-12b-it
gemma-3-1b-it,huggingface,google/gemma-3-1b-it
gemma-3-270m,huggingface,google/gemma-3-270m
gemma-3-27b-it,epoch,Gemma 3 27B
gemma-3-27b-it,huggingface,google/gemma-3-27b-it
gemma-3-27b-it,models_dev,nano-gpt/TEE/gemma-3-27b-it
gemma-3-27b-it,models_dev,nano-gpt/unsloth/gemma-3-27b-it
gemma-3-27b-it,openrouter,google/gemma-3-27b-it
gemma-3-4b-it,epoch,Gemma 3 4B
gemma-3-4b-it,huggingface,google/gemma-3-4b-it
gemma-3-4b-it,models_dev,nano-gpt/unsloth/gemma-3-4b-it
gemma-3-4b-it,openrouter,google/gemma-3-4b-it
gemma-3n-e2b-it,huggingface,google/gemma-3n-E2B-it
gemma-4-12b-it,epoch,Gemma 4 12B
gemma-4-12b-it,models_dev,pioneer/google/gemma-4-12B-it
gemma-4-26b-a4b-it,epoch,Gemma 4 26B A4B
gemma-4-26b-a4b-it,google_api,gemma-4-26b-a4b-it
gemma-4-26b-a4b-it,huggingface,google/gemma-4-26B-A4B-it
gemma-4-26b-a4b-it,models_dev,scaleway/gemma-4-26b-a4b-it
gemma-4-26b-a4b-it,openrouter,google/gemma-4-26b-a4b-it
gemma-4-26b-a4b-it-qat-q4-0-unquantized,huggingface,google/gemma-4-26B-A4B-it-qat-q4_0-unquantized
gemma-4-31b,huggingface,google/gemma-4-31B
gemma-4-31b-it,epoch,Gemma 4 31B IT
gemma-4-31b-it,google_api,gemma-4-31b-it
gemma-4-31b-it,huggingface,google/gemma-4-31B-it
gemma-4-31b-it,models_dev,abacus/google/gemma-4-31b-it
gemma-4-31b-it,openrouter,google/gemma-4-31b-it
glm-4-1v-9b-base,huggingface,zai-org/GLM-4.1V-9B-Base
glm-4-1v-9b-thinking,huggingface,zai-org/GLM-4.1V-9B-Thinking
glm-4-32b,epoch,GLM-4-32B-0414
glm-4-32b,huggingface,zai-org/GLM-4-32B-0414
glm-4-32b,models_dev,nano-gpt/THUDM/GLM-4-32B-0414
glm-4-5,epoch,GLM-4.5
glm-4-5,huggingface,zai-org/GLM-4.5
glm-4-5,models_dev,zenmux/z-ai/glm-4.5
glm-4-5,openrouter,z-ai/glm-4.5
glm-4-5,text_surface_forms,GLM
glm-4-5,text_surface_forms,GLM-4.5
glm-4-5-air,epoch,GLM-4.5-Air
glm-4-5-air,huggingface,zai-org/GLM-4.5-Air
glm-4-5-air,models_dev,zenmux/z-ai/glm-4.5-air
glm-4-5-air,openrouter,z-ai/glm-4.5-air
glm-4-5-air-base,huggingface,zai-org/GLM-4.5-Air-Base
glm-4-5-air-fp8,huggingface,zai-org/GLM-4.5-Air-FP8
glm-4-5-fp8,huggingface,zai-org/GLM-4.5-FP8
glm-4-5v,epoch,GLM-4.5V
glm-4-5v,huggingface,zai-org/GLM-4.5V
glm-4-5v,models_dev,huggingface/zai-org/GLM-4.5V
glm-4-5v,openrouter,z-ai/glm-4.5v
glm-4-5v-fp8,huggingface,zai-org/GLM-4.5V-FP8
glm-4-6,epoch,GLM-4.6
glm-4-6,huggingface,zai-org/GLM-4.6
glm-4-6,models_dev,helicone/glm-4.6
glm-4-6,openrouter,z-ai/glm-4.6
glm-4-6-fp8,huggingface,zai-org/GLM-4.6-FP8
glm-4-6v,huggingface,zai-org/GLM-4.6V
glm-4-6v,models_dev,302ai/glm-4.6v
glm-4-6v,openrouter,z-ai/glm-4.6v
glm-4-6v-flash,huggingface,zai-org/GLM-4.6V-Flash
glm-4-6v-fp8,huggingface,zai-org/GLM-4.6V-FP8
glm-4-7,epoch,GLM-4.7
glm-4-7,huggingface,zai-org/GLM-4.7
glm-4-7,models_dev,302ai/glm-4.7
glm-4-7,openrouter,z-ai/glm-4.7
glm-4-7-flash,epoch,GLM 4.7 Flash
glm-4-7-flash,huggingface,zai-org/GLM-4.7-Flash
glm-4-7-flash,models_dev,huggingface/zai-org/GLM-4.7-Flash
glm-4-7-flash,openrouter,z-ai/glm-4.7-flash
glm-4-7-fp8,huggingface,zai-org/GLM-4.7-FP8
glm-4-9b,epoch,GLM-4-9B-0414
glm-4-9b,huggingface,zai-org/GLM-4-9B-0414
glm-4-9b,huggingface,zai-org/glm-4-9b
glm-4-9b,huggingface,zai-org/glm-4-9b-hf
glm-4-9b,models_dev,nano-gpt/THUDM/GLM-4-9B-0414
glm-4-9b-chat-1m-hf,huggingface,zai-org/glm-4-9b-chat-1m-hf
glm-4-9b-chat-hf,huggingface,zai-org/glm-4-9b-chat-hf
glm-4-plus,epoch,GLM-4-Plus
glm-4-plus,models_dev,nano-gpt/glm-4-plus
glm-4-plus,models_dev,nano-gpt/glm-4-plus-0111
glm-5,epoch,GLM-5
glm-5,huggingface,zai-org/GLM-5
glm-5,models_dev,alibaba-cn/glm-5
glm-5,openrouter,z-ai/glm-5
glm-5-1,epoch,GLM-5.1
glm-5-1,huggingface,zai-org/GLM-5.1
glm-5-1,models_dev,novita-ai/zai-org/glm-5.1
glm-5-1,openrouter,z-ai/glm-5.1
glm-5-1-fp8,huggingface,zai-org/GLM-5.1-FP8
glm-5-2,epoch,GLM-5.2
glm-5-2,huggingface,zai-org/GLM-5.2
glm-5-2,models_dev,cline-pass/cline-pass/glm-5.2
glm-5-2,openrouter,z-ai/glm-5.2
glm-5-2-fp8,huggingface,zai-org/GLM-5.2-FP8
glm-5-3,epoch,GLM-5.3
glm-5-3,huggingface,zai-org/GLM-5.3
glm-5-3,models_dev,cline-pass/cline-pass/glm-5.3
glm-5-3,openrouter,z-ai/glm-5.3
glm-5-3-bf16,huggingface,zai-org/GLM-5.3-BF16
glm-5-3-flash,huggingface,zai-org/GLM-5.3-Flash
glm-5-3-flash,models_dev,cline-pass/cline-pass/glm-5.3-flash
glm-5-3-flash,models_dev,venice/z-ai-glm-5-3-flash
glm-5-3-flash,openrouter,z-ai/glm-5.3-flash
glm-5-3-flash-bf16,huggingface,zai-org/GLM-5.3-Flash-BF16
glm-5-fp8,huggingface,zai-org/GLM-5-FP8
glm-5-turbo,models_dev,venice/z-ai-glm-5-turbo
glm-5-turbo,openrouter,z-ai/glm-5-turbo
glm-5v-turbo,models_dev,cortecs/glm-5v-turbo
glm-5v-turbo,openrouter,z-ai/glm-5v-turbo
glm-edge-1-5b-chat,huggingface,zai-org/glm-edge-1.5b-chat
glm-edge-4b-chat,huggingface,zai-org/glm-edge-4b-chat
glm-edge-v-2b,huggingface,zai-org/glm-edge-v-2b
glm-flash-latest,models_dev,kilo/~z-ai/glm-flash-latest
glm-flash-latest,openrouter,~z-ai/glm-flash-latest
glm-latest,models_dev,nano-gpt/z-ai/glm-latest
glm-latest,models_dev,nano-gpt/zai-org/glm-latest
glm-latest,openrouter,~z-ai/glm-latest
glm-ocr,huggingface,zai-org/GLM-OCR
glm-z1-32b,huggingface,zai-org/GLM-Z1-32B-0414
glm-z1-9b,huggingface,zai-org/GLM-Z1-9B-0414
got-ocr-2-0-hf,huggingface,stepfun-ai/GOT-OCR-2.0-hf
got-ocr2-0,huggingface,stepfun-ai/GOT-OCR2_0
gpt-3,openai_api,davinci
gpt-3,text_surface_forms,GPT-3
gpt-3,text_surface_forms,GPT3
gpt-3,wikipedia,GPT-3
gpt-3-5,openai_api,gpt-3.5-turbo
gpt-3-5,text_surface_forms,Chat GPT
gpt-3-5,text_surface_forms,Chat-GPT
gpt-3-5,text_surface_forms,ChatGPT
gpt-3-5,text_surface_forms,GPT-3.5
gpt-3-5,text_surface_forms,GPT3.5
gpt-3-5,text_surface_forms,chatgpt
gpt-3-5-turbo,epoch,GPT-3.5 Turbo
gpt-3-5-turbo,models_dev,edenai/openai/gpt-3.5-turbo
gpt-3-5-turbo,openai_api,gpt-3.5-turbo
gpt-3-5-turbo,openai_api,gpt-3.5-turbo-0125
gpt-3-5-turbo,openai_api,gpt-3.5-turbo-1106
gpt-3-5-turbo,openrouter,openai/gpt-3.5-turbo
gpt-3-5-turbo-16k,models_dev,kilo/openai/gpt-3.5-turbo-16k
gpt-3-5-turbo-16k,openai_api,gpt-3.5-turbo-16k
gpt-3-5-turbo-16k,openrouter,openai/gpt-3.5-turbo-16k
gpt-3-5-turbo-instruct,epoch,GPT-3.5 Turbo Instruct
gpt-3-5-turbo-instruct,models_dev,poe/openai/gpt-3.5-turbo-instruct
gpt-3-5-turbo-instruct,openai_api,gpt-3.5-turbo-instruct
gpt-3-5-turbo-instruct,openai_api,gpt-3.5-turbo-instruct-0914
gpt-3-5-turbo-instruct,openrouter,openai/gpt-3.5-turbo-instruct
gpt-4,models_dev,edenai/openai/gpt-4
gpt-4,openai_api,gpt-4
gpt-4,openai_api,gpt-4-0613
gpt-4,openrouter,openai/gpt-4
gpt-4,text_surface_forms,GPT 4
gpt-4,text_surface_forms,GPT-4
gpt-4,text_surface_forms,GPT4
gpt-4,wikipedia,GPT-4
gpt-4-1,epoch,GPT-4.1
gpt-4-1,models_dev,302ai/gpt-4.1
gpt-4-1,openai_api,gpt-4.1
gpt-4-1,openai_api,gpt-4.1-2025-04-14
gpt-4-1,openrouter,openai/gpt-4.1
gpt-4-1,wikipedia,GPT-4.1
gpt-4-1-mini,epoch,GPT-4.1 mini
gpt-4-1-mini,models_dev,302ai/gpt-4.1-mini
gpt-4-1-mini,openai_api,gpt-4.1-mini
gpt-4-1-mini,openai_api,gpt-4.1-mini-2025-04-14
gpt-4-1-mini,openrouter,openai/gpt-4.1-mini
gpt-4-1-nano,epoch,GPT-4.1 nano
gpt-4-1-nano,models_dev,302ai/gpt-4.1-nano
gpt-4-1-nano,openai_api,gpt-4.1-nano
gpt-4-1-nano,openai_api,gpt-4.1-nano-2025-04-14
gpt-4-1-nano,openrouter,openai/gpt-4.1-nano
gpt-4-5,openai_api,gpt-4.5-preview
gpt-4-5,wikipedia,GPT-4.5
gpt-4-turbo,models_dev,poe/openai/gpt-4-turbo
gpt-4-turbo,openai_api,gpt-4-turbo
gpt-4-turbo,openai_api,gpt-4-turbo-2024-04-09
gpt-4-turbo,openrouter,openai/gpt-4-turbo
gpt-4-turbo,text_surface_forms,GPT-4 Turbo
gpt-4-turbo-preview,models_dev,kilo/openai/gpt-4-turbo-preview
gpt-4-turbo-preview,models_dev,nano-gpt/openai/gpt-4-turbo-preview
gpt-4-turbo-preview,openrouter,openai/gpt-4-turbo-preview
gpt-4o,epoch,GPT-4o
gpt-4o,models_dev,302ai/gpt-4o
gpt-4o,openai_api,gpt-4o
gpt-4o,openai_api,gpt-4o-2024-05-13
gpt-4o,openai_api,gpt-4o-2024-08-06
gpt-4o,openai_api,gpt-4o-2024-11-20
gpt-4o,openrouter,openai/gpt-4o
gpt-4o,text_surface_forms,GPT-4o
gpt-4o,text_surface_forms,GPT4o
gpt-4o,wikipedia,GPT-4o
gpt-4o-2024-05-13,openai_api,gpt-4o-2024-05-13
gpt-4o-2024-08-06,openai_api,gpt-4o-2024-08-06
gpt-4o-2024-11-20,openai_api,gpt-4o-2024-11-20
gpt-4o-mini,epoch,GPT-4o mini
gpt-4o-mini,models_dev,abacus/gpt-4o-mini
gpt-4o-mini,openai_api,gpt-4o-mini
gpt-4o-mini,openai_api,gpt-4o-mini-2024-07-18
gpt-4o-mini,openrouter,openai/gpt-4o-mini
gpt-5,epoch,GPT-5
gpt-5,models_dev,helicone/gpt-5
gpt-5,openai_api,gpt-5
gpt-5,openai_api,gpt-5-2025-08-07
gpt-5,openrouter,openai/gpt-5
gpt-5,text_surface_forms,GPT-5
gpt-5,text_surface_forms,GPT5
gpt-5,wikipedia,GPT-5
gpt-5-1,epoch,GPT-5.1
gpt-5-1,models_dev,nano-gpt/openai/gpt-5.1-2025-11-13
gpt-5-1,openai_api,gpt-5.1
gpt-5-1,openai_api,gpt-5.1-2025-11-13
gpt-5-1,openrouter,openai/gpt-5.1
gpt-5-1,wikipedia,GPT-5.1
gpt-5-1-codex,epoch,GPT-5.1-Codex
gpt-5-1-codex,models_dev,helicone/gpt-5.1-codex
gpt-5-1-codex,openai_api,gpt-5.1-codex
gpt-5-1-codex,openrouter,openai/gpt-5.1-codex
gpt-5-1-codex-max,epoch,GPT-5.1-Codex-Max
gpt-5-1-codex-max,models_dev,abacus/gpt-5.1-codex-max
gpt-5-1-codex-max,openai_api,gpt-5.1-codex-max
gpt-5-1-codex-max,openrouter,openai/gpt-5.1-codex-max
gpt-5-1-codex-mini,epoch,GPT-5.1-Codex-mini
gpt-5-1-codex-mini,models_dev,helicone/gpt-5.1-codex-mini
gpt-5-1-codex-mini,openai_api,gpt-5.1-codex-mini
gpt-5-1-codex-mini,openrouter,openai/gpt-5.1-codex-mini
gpt-5-1-instant,epoch,GPT-5.1 Instant
gpt-5-1-instant,models_dev,poe/openai/gpt-5.1-instant
gpt-5-2,epoch,GPT-5.2
gpt-5-2,models_dev,poe/openai/gpt-5.2
gpt-5-2,openai_api,gpt-5.2
gpt-5-2,openai_api,gpt-5.2-2025-12-11
gpt-5-2,openrouter,openai/gpt-5.2
gpt-5-2,wikipedia,GPT-5.2
gpt-5-2-chat,models_dev,kilo/openai/gpt-5.2-chat
gpt-5-2-chat,openai_api,gpt-5.2
gpt-5-2-chat,openai_api,gpt-5.2-2025-12-11
gpt-5-2-chat,openrouter,openai/gpt-5.2-chat
gpt-5-2-codex,epoch,GPT-5.2 Codex
gpt-5-2-codex,models_dev,abacus/gpt-5.2-codex
gpt-5-2-codex,openai_api,gpt-5.2-codex
gpt-5-2-codex,openrouter,openai/gpt-5.2-codex
gpt-5-2-pro,epoch,GPT-5.2 Pro
gpt-5-2-pro,models_dev,digitalocean/openai-gpt-5.2-pro
gpt-5-2-pro,openai_api,gpt-5.2-pro
gpt-5-2-pro,openai_api,gpt-5.2-pro-2025-12-11
gpt-5-2-pro,openrouter,openai/gpt-5.2-pro
gpt-5-3-codex,epoch,GPT-5.3 Codex
gpt-5-3-codex,models_dev,abacus/gpt-5.3-codex
gpt-5-3-codex,openai_api,gpt-5.3-codex
gpt-5-3-codex,openrouter,openai/gpt-5.3-codex
gpt-5-4-image-2,models_dev,kilo/openai/gpt-5.4-image-2
gpt-5-4-image-2,openrouter,openai/gpt-5.4-image-2
gpt-5-4-mini,epoch,GPT-5.4 Mini
gpt-5-4-mini,models_dev,poe/openai/gpt-5.4-mini
gpt-5-4-mini,openai_api,gpt-5.4-mini
gpt-5-4-mini,openai_api,gpt-5.4-mini-2026-03-17
gpt-5-4-mini,openrouter,openai/gpt-5.4-mini
gpt-5-4-nano,epoch,GPT-5.4 Nano
gpt-5-4-nano,models_dev,frogbot/gpt-5-4-nano
gpt-5-4-nano,openai_api,gpt-5.4-nano
gpt-5-4-nano,openai_api,gpt-5.4-nano-2026-03-17
gpt-5-4-nano,openrouter,openai/gpt-5.4-nano
gpt-5-4-pro,epoch,GPT-5.4 Pro
gpt-5-4-pro,models_dev,302ai/gpt-5.4-pro
gpt-5-4-pro,openai_api,gpt-5.4-pro
gpt-5-4-pro,openai_api,gpt-5.4-pro-2026-03-05
gpt-5-4-pro,openrouter,openai/gpt-5.4-pro
gpt-5-5,epoch,GPT-5.5
gpt-5-5,models_dev,frogbot/gpt-5-5
gpt-5-5,openai_api,gpt-5.5
gpt-5-5,openai_api,gpt-5.5-2026-04-23
gpt-5-5,openrouter,openai/gpt-5.5
gpt-5-5-instant,epoch,GPT-5.5 Instant
gpt-5-5-instant,models_dev,zenmux/openai/gpt-5.5-instant
gpt-5-5-pro,epoch,GPT-5.5 Pro
gpt-5-5-pro,models_dev,poe/openai/gpt-5.5-pro
gpt-5-5-pro,openai_api,gpt-5.5-pro
gpt-5-5-pro,openai_api,gpt-5.5-pro-2026-04-23
gpt-5-5-pro,openrouter,openai/gpt-5.5-pro
gpt-5-6-luna,epoch,GPT-5.6 Luna
gpt-5-6-luna,models_dev,abacus/gpt-5.6-luna
gpt-5-6-luna,openai_api,gpt-5.6-luna
gpt-5-6-luna,openrouter,openai/gpt-5.6-luna
gpt-5-6-luna-pro,models_dev,kilo/openai/gpt-5.6-luna-pro
gpt-5-6-luna-pro,openrouter,openai/gpt-5.6-luna-pro
gpt-5-6-sol,epoch,GPT-5.6 Sol
gpt-5-6-sol,models_dev,abacus/gpt-5.6-sol
gpt-5-6-sol,openai_api,gpt-5.6-sol
gpt-5-6-sol,openrouter,openai/gpt-5.6-sol
gpt-5-6-sol-pro,models_dev,kilo/openai/gpt-5.6-sol-pro
gpt-5-6-sol-pro,openrouter,openai/gpt-5.6-sol-pro
gpt-5-6-terra,epoch,GPT-5.6 Terra
gpt-5-6-terra,models_dev,abacus/gpt-5.6-terra
gpt-5-6-terra,openai_api,gpt-5.6-terra
gpt-5-6-terra,openrouter,openai/gpt-5.6-terra
gpt-5-6-terra-pro,models_dev,kilo/openai/gpt-5.6-terra-pro
gpt-5-6-terra-pro,openrouter,openai/gpt-5.6-terra-pro
gpt-5-codex,epoch,GPT-5-Codex
gpt-5-codex,models_dev,helicone/gpt-5-codex
gpt-5-codex,openai_api,gpt-5-codex
gpt-5-codex,openrouter,openai/gpt-5-codex:batch
gpt-5-image,models_dev,kilo/openai/gpt-5-image
gpt-5-image,openrouter,openai/gpt-5-image
gpt-5-image-mini,models_dev,kilo/openai/gpt-5-image-mini
gpt-5-image-mini,openrouter,openai/gpt-5-image-mini
gpt-5-mini,epoch,GPT-5 mini
gpt-5-mini,models_dev,helicone/gpt-5-mini
gpt-5-mini,openai_api,gpt-5-mini
gpt-5-mini,openai_api,gpt-5-mini-2025-08-07
gpt-5-mini,openrouter,openai/gpt-5-mini
gpt-5-nano,epoch,GPT-5 nano
gpt-5-nano,models_dev,helicone/gpt-5-nano
gpt-5-nano,openai_api,gpt-5-nano
gpt-5-nano,openai_api,gpt-5-nano-2025-08-07
gpt-5-nano,openrouter,openai/gpt-5-nano
gpt-5-pro,epoch,GPT-5 Pro
gpt-5-pro,models_dev,helicone/gpt-5-pro
gpt-5-pro,openai_api,gpt-5-pro
gpt-5-pro,openai_api,gpt-5-pro-2025-10-06
gpt-5-pro,openrouter,openai/gpt-5-pro
gpt-6-astra,epoch,GPT-6 Astra
gpt-6-astra,models_dev,llmgateway/gpt-6-astra
gpt-6-astra,openai_api,gpt-6-astra
gpt-6-astra,openrouter,openai/gpt-6-astra
